Generation,Solution,FH,t95,RL,TNS,NWSECH,WL
43,17,495.0,4140.0,12419.080451494527,65.60580814091882,134.0,48968.69921875001
43,18,0.0,4020.0,9977.768006805818,27.80766484170435,32.0,50157.28515625
43,19,0.0,4020.0,9004.409088598135,28.475363008807427,56.0,50451.84375
43,20,15.0,4020.0,9760.935678790134,28.839562009045466,24.0,50280.4453125
43,21,450.0,4080.0,11406.922230657536,33.6491311592478,24.0,50170.65625
43,22,0.0,4020.0,8876.902730133508,17.788621756724588,16.0,55080.40234375001
43,23,0.0,4020.0,9345.301401019216,17.76719828612235,66.0,57625.92968750001
43,24,585.0,4020.0,12659.114384249926,56.43656272316116,157.0,49015.96875
43,25,0.0,4020.0,7778.494544279365,17.86360390383242,9.0,51655.4765625
43,26,0.0,4020.0,9264.537122450034,42.147107831468695,92.0,49868.14453125
43,27,0.0,4020.0,9270.698372079692,30.549869078790763,54.0,50222.31249999999
43,28,600.0,4020.0,15390.463284434049,85.08688407522018,229.0,48774.015625
43,29,540.0,4080.0,11400.33622433111,34.873839562009046,35.0,50032.1171875
43,30,0.0,4020.0,9462.538769793926,26.607950487979053,34.0,50064.02734375
43,31,0.0,4020.0,9874.610552575956,31.51749583432516,51.0,49954.26171875
43,32,0.0,4020.0,8988.09024769607,46.78528921685313,152.0,50271.92968749999
43,33,0.0,4020.0,8897.953980774233,26.890026184241847,21.0,50479.12499999999
43,34,495.0,4140.0,12397.155043167237,65.75220185670078,134.0,49129.8515625
43,35,0.0,4020.0,7900.371601969419,21.244941680552248,25.0,50772.84375
43,36,0.0,4020.0,10069.215428094241,29.028802666031893,38.0,50001.43359375001
43,37,660.0,4020.0,15597.376184658959,84.6941204475125,216.0,49005.66015625
43,38,0.0,4020.0,9953.631698566078,26.618662223280168,33.0,50335.6796875
43,39,0.0,4020.0,8664.733291301134,25.25470126160438,13.0,50676.4765625
43,40,0.0,4020.0,9523.478536202314,41.76505593906213,106.0,49695.37500000001
43,41,0.0,4020.0,9993.501799226971,28.129016900737916,32.0,50157.16015625
43,42,585.0,4020.0,12453.880781286894,54.751249702451794,142.0,49087.3203125
43,43,0.0,4020.0,9532.550059275152,35.35586765055939,76.0,49599.96484375001
43,44,0.0,4020.0,9101.631402262945,47.48155201142585,139.0,49404.70703125
43,45,0.0,4020.0,9151.747559902029,39.10140442751726,87.0,50200.67578125
43,46,0.0,4020.0,10094.591224046511,27.67555343965722,31.0,50197.890625
43,47,0.0,4020.0,9530.903811727421,33.517019757200664,67.0,49945.48437500001
43,48,0.0,4020.0,9145.986116523902,40.52249464413235,99.0,50273.6484375
43,49,0.0,4020.0,9893.071866477232,23.997857652939775,18.0,50709.20703125
43,50,0.0,4020.0,9788.441550229894,38.3837181623423,69.0,49201.77734375
43,51,0.0,4020.0,8548.4176776274,23.619376338966912,27.0,50715.62500000001
43,52,0.0,4020.0,8634.652632559402,21.77695786717448,24.0,50998.125
43,53,0.0,4020.0,8340.653837626902,28.703880028564626,47.0,50312.33984375001
43,54,0.0,4020.0,8648.790825907154,26.432992144727443,26.0,50739.17187499999
43,55,0.0,4020.0,9501.035625189674,23.558676505593905,9.0,50781.0078125
43,56,585.0,4020.0,11674.245694755231,41.84003808616996,86.0,49432.70703125
43,57,180.0,4020.0,12297.26866750962,32.877886217567244,49.0,50139.54296875
43,58,630.0,5520.0,15495.725373568344,50.9878600333254,78.0,49452.95312500001
43,59,0.0,4020.0,10072.400483625519,56.283027850511786,120.0,49502.18750000001
43,60,30.0,4020.0,9729.04248094774,25.41537729112116,11.0,50969.25390625
43,61,0.0,4020.0,8265.08083160055,29.2608902642228,64.0,51443.91015625
43,62,0.0,4020.0,8960.84389661465,46.92097119733397,135.0,50640.796875
43,63,0.0,4020.0,8204.55718891217,18.549154963104023,10.0,53040.89843749999
43,64,0.0,4020.0,9646.755038073868,24.790526065222565,12.0,50953.84765625
43,65,0.0,4020.0,8146.8088223257055,19.684598905022614,16.0,51820.3125
43,66,0.0,4020.0,13550.48506369847,62.69578671744823,145.0,49330.04296875
43,67,0.0,4020.0,8326.033225261202,21.94834563199238,27.0,51341.3984375
43,68,0.0,4020.0,8743.441782999067,44.33230183289693,140.0,50636.0078125
43,69,0.0,4020.0,8386.640173424927,24.908355153534878,33.0,51111.5625
43,70,0.0,4020.0,7932.1389090364355,18.891930492739824,12.0,52420.4453125
43,71,0.0,4020.0,8152.926345777811,25.297548202808855,34.0,51607.265625
43,72,0.0,4020.0,9228.574625102992,22.890978338490836,23.0,51018.30468749999
43,73,0.0,4020.0,9142.346829224494,18.327779100214233,71.0,57195.8125
43,74,120.0,4020.0,12236.2092672801,53.18376577005475,104.0,49401.24609375
43,75,660.0,4020.0,10867.577024618957,42.59700071411569,55.0,50061.23828125
43,76,0.0,4020.0,8847.742267592464,43.54677457748155,117.0,50671.73828125001
43,77,0.0,4020.0,8332.824473215125,21.469888121875744,25.0,51155.25390625
43,78,0.0,4020.0,8684.653556743195,27.90764103784813,32.0,51150.20703125
43,79,0.0,4020.0,8984.78575397567,46.938824089502496,135.0,50563.25390624999
43,80,645.0,4020.0,11741.572704239952,47.78862175672459,71.0,49550.4296875
43,81,0.0,4020.0,8641.26796489949,21.237800523684836,11.0,52039.38671874999
43,82,0.0,4020.0,8509.208189721498,26.947155439181145,43.0,51031.42578125
43,83,0.0,4020.0,9097.469461369623,23.50868840752202,28.0,50997.37890624999
43,84,450.0,4080.0,11406.924800157234,33.6491311592478,24.0,50172.15234375
43,85,30.0,4020.0,9207.841039996947,20.741490121399668,9.0,52720.8125
43,86,15.0,4020.0,9003.116306811273,47.29945251130683,131.0,50353.5703125
43,87,645.0,4020.0,11768.156319981248,45.68198048083789,85.0,49760.6015625
43,88,615.0,4020.0,11767.287114726343,56.54368007617234,167.0,49394.43359375001
43,89,0.0,4020.0,8470.488031869649,18.899071649607237,12.0,52401.94921875
43,90,0.0,4020.0,8620.076644962413,38.9550107117353,98.0,50736.97265624999
43,91,30.0,4020.0,10018.831528457657,41.340157105451084,101.0,49529.859375
43,92,555.0,4020.0,10384.328166321735,39.658414663175435,50.0,50112.515625
43,93,0.0,4020.0,9392.183953679018,39.861937633896694,102.0,50208.62890625
43,94,0.0,4020.0,8706.45583167745,43.42180433230183,122.0,50696.8671875
43,95,600.0,4020.0,11294.998927747049,51.04141870983099,128.0,49421.41015625001
43,96,0.0,4020.0,10036.757659132592,28.37538681266365,33.0,50161.3984375
43,97,15.0,4020.0,9024.39128505082,23.45512973101642,20.0,51631.99609374999
43,98,0.0,4020.0,9557.302326924299,26.347298262318496,22.0,50786.484375
43,99,660.0,4140.0,16016.047440664592,74.62151868602713,227.0,49027.74609375
43,100,585.0,4020.0,10766.57907587773,44.003808616995954,74.0,50020.796875
43,101,0.0,4020.0,9589.241935701211,42.118543203999046,88.0,49767.95312500001
43,102,0.0,4020.0,8559.776076635224,35.22732682694596,77.0,50795.63281249999
43,103,0.0,4020.0,9323.87654142829,22.52320875981909,20.0,51786.89843749999
43,104,0.0,4020.0,10074.96924261903,39.554867888597954,94.0,49473.7734375
43,105,495.0,4140.0,12428.916555509353,66.47702927874316,137.0,49164.80859375
43,106,585.0,4020.0,10865.648715332638,43.20399904784575,70.0,50066.11718749999
43,107,0.0,4020.0,9597.099581649316,24.886931682932634,16.0,50965.59375000001
43,108,0.0,4020.0,9035.979989032607,25.551059271602,32.0,51096.0703125
43,109,660.0,4020.0,15457.675434883222,91.4282313734825,243.0,48972.54296875
43,110,0.0,4020.0,9578.27707866241,25.833134967864794,19.0,51439.0859375
43,111,0.0,4020.0,9443.784175419227,51.316353249226374,165.0,50037.984375
43,112,0.0,4020.0,9784.843249012534,37.398238514639374,86.0,50073.19140624999
43,113,630.0,4020.0,11971.61825696253,63.96334206141394,180.0,49370.328125
43,114,0.0,4020.0,9347.55607682103,42.0899785765294,108.0,50052.43359375
43,115,0.0,4020.0,9053.301210892507,29.0859319209712,59.0,50321.55078125
43,116,765.0,4020.0,16295.245535464474,84.16210426089026,203.0,49184.6953125
43,117,0.0,4020.0,9549.501627802623,28.964532254225183,40.0,50878.63671874999
43,118,585.0,4020.0,12180.254344681194,61.34610806950726,154.0,49417.16406250001
43,119,0.0,4020.0,10297.784724442561,37.537491073553916,81.0,50123.66015625
43,120,630.0,4020.0,15719.237934145665,85.79385860509403,211.0,49174.125
43,121,675.0,4020.0,16227.759864808322,81.25565341585337,185.0,49211.05078125
43,122,0.0,4020.0,9242.707586015415,30.317781480599855,47.0,50427.37890625
43,123,0.0,4020.0,9407.9480306222,26.79719114496548,27.0,50948.7578125
43,124,0.0,4020.0,9702.77855718125,27.829088312306595,28.0,50512.6875
43,125,0.0,4020.0,9835.794318215329,28.95024994049036,44.0,50436.36328124999
44,0,0.0,4020.0,8991.087002526532,17.910021423470603,6.0,55792.6640625
44,1,0.0,4020.0,9185.424090866658,22.11259223994287,21.0,50916.234375
44,2,0.0,4080.0,8724.716196754216,23.70149964294216,19.0,51597.94140625
44,3,0.0,4080.0,10026.86098950393,22.562485122589855,8.0,55659.17187500001
44,4,0.0,4020.0,8782.910861671031,22.291121161628183,16.0,51027.09765625
44,5,0.0,4020.0,9347.512756004056,42.07212568436087,106.0,50029.6328125
44,6,15.0,4020.0,10155.35293768952,30.864079980956916,46.0,49714.15625
44,7,0.0,4020.0,8955.413005594844,23.351582956438943,20.0,50751.48828125
44,8,0.0,4020.0,13912.853764882217,64.34182337538681,156.0,49067.48828125
44,9,0.0,4020.0,8480.515242418222,26.272316115210664,24.0,51111.5390625
44,10,60.0,4020.0,9580.009917791107,25.590335634372764,17.0,50311.4765625
44,11,0.0,4020.0,8982.212604142507,17.938586050940252,6.0,55708.3125
44,12,0.0,4020.0,8343.156953536338,27.87550583194477,43.0,50595.67968749999
44,13,0.0,5460.0,8746.849331694655,21.316353249226374,8.0,51542.03125
44,14,495.0,4140.0,12419.080451494527,65.60580814091882,134.0,48968.69921875001
44,15,15.0,4020.0,9760.935678790134,28.839562009045466,24.0,50280.4453125
44,16,450.0,4080.0,11406.922230657536,33.6491311592478,24.0,50170.65625
44,17,0.0,4020.0,8876.902730133508,17.788621756724588,16.0,55080.40234375001
44,18,0.0,4020.0,9345.301401019216,17.76719828612235,66.0,57625.92968750001
44,19,585.0,4020.0,12659.114384249926,56.43656272316116,157.0,49015.96875
44,20,0.0,4020.0,7778.494544279365,17.86360390383242,9.0,51655.4765625
44,21,0.0,4020.0,9264.537122450034,42.147107831468695,92.0,49868.14453125
44,22,0.0,4020.0,9270.698372079692,30.549869078790763,54.0,50222.31249999999
44,23,600.0,4020.0,15390.463284434049,85.08688407522018,229.0,48774.015625
44,24,0.0,4020.0,9462.538769793926,26.607950487979053,34.0,50064.02734375
44,25,0.0,4020.0,8988.09024769607,46.78528921685313,152.0,50271.92968749999
44,26,0.0,4020.0,8897.953980774233,26.890026184241847,21.0,50479.12499999999
44,27,495.0,4140.0,12397.155043167237,65.75220185670078,134.0,49129.8515625
44,28,0.0,4020.0,7900.371601969419,21.244941680552248,25.0,50772.84375
44,29,660.0,4020.0,15597.376184658959,84.6941204475125,216.0,49005.66015625
44,30,0.0,4020.0,8664.733291301134,25.25470126160438,13.0,50676.4765625
44,31,0.0,4020.0,9523.478536202314,41.76505593906213,106.0,49695.37500000001
44,32,585.0,4020.0,12453.880781286894,54.751249702451794,142.0,49087.3203125
44,33,0.0,4020.0,9532.550059275152,35.35586765055939,76.0,49599.96484375001
44,34,0.0,4020.0,9101.631402262945,47.48155201142585,139.0,49404.70703125
44,35,0.0,4020.0,9151.747559902029,39.10140442751726,87.0,50200.67578125
44,36,0.0,4020.0,9530.903811727421,33.517019757200664,67.0,49945.48437500001
44,37,0.0,4020.0,9145.986116523902,40.52249464413235,99.0,50273.6484375
44,38,0.0,4020.0,9893.071866477232,23.997857652939775,18.0,50709.20703125
44,39,0.0,4020.0,9788.441550229894,38.3837181623423,69.0,49201.77734375
44,40,0.0,4020.0,8548.4176776274,23.619376338966912,27.0,50715.62500000001
44,41,0.0,4020.0,8634.652632559402,21.77695786717448,24.0,50998.125
44,42,0.0,4020.0,8340.653837626902,28.703880028564626,47.0,50312.33984375001
44,43,0.0,4020.0,8648.790825907154,26.432992144727443,26.0,50739.17187499999
44,44,0.0,4020.0,9501.035625189674,23.558676505593905,9.0,50781.0078125
44,45,0.0,4020.0,8284.164316059843,27.279219233515825,47.0,50317.5625
44,46,165.0,4020.0,13127.667384485165,50.15591525827184,94.0,49157.09765625
44,47,600.0,4020.0,10719.50784427072,40.40823613425375,49.0,49419.8515625
44,48,0.0,4020.0,8301.010036679989,24.483456319923828,43.0,50617.06640624999
44,49,0.0,4020.0,9910.220443464139,25.090454653653893,27.0,50211.859375
44,50,0.0,4020.0,8537.602646894324,21.027136396096168,25.0,51307.3203125
44,51,0.0,4020.0,8709.553415524475,30.546298500357054,45.0,50350.04296875
44,52,0.0,4020.0,9716.193094048645,26.643656272316115,27.0,49853.69921875
44,53,0.0,4020.0,9248.178536346612,47.13877648179005,137.0,49627.75781249999
44,54,0.0,4020.0,8785.67810189124,27.072125684360863,25.0,50585.3984375
44,55,0.0,4020.0,9500.87736494865,58.54677457748155,154.0,49989.96875
44,56,585.0,4020.0,11674.245694755231,41.84003808616996,86.0,49432.70703125
44,57,630.0,5520.0,15495.725373568344,50.9878600333254,78.0,49452.95312500001
44,58,405.0,5520.0,12220.47718396017,46.18900261842418,114.0,49471.39453125
44,59,0.0,4020.0,8204.55718891217,18.549154963104023,10.0,53040.89843749999
44,60,0.0,4020.0,8743.441782999067,44.33230183289693,140.0,50636.0078125
44,61,0.0,4020.0,10072.400483625519,56.283027850511786,120.0,49502.18750000001
44,62,30.0,4020.0,9729.04248094774,25.41537729112116,11.0,50969.25390625
44,63,0.0,4020.0,9142.346829224494,18.327779100214233,71.0,57195.8125
44,64,0.0,4020.0,7932.1389090364355,18.891930492739824,12.0,52420.4453125
44,65,0.0,4020.0,8152.926345777811,25.297548202808855,34.0,51607.265625
44,66,0.0,4020.0,9646.755038073868,24.790526065222565,12.0,50953.84765625
44,67,450.0,4080.0,11406.924800157234,33.6491311592478,24.0,50172.15234375
44,68,0.0,4020.0,8847.742267592464,43.54677457748155,117.0,50671.73828125001
44,69,0.0,4020.0,13550.48506369847,62.69578671744823,145.0,49330.04296875
44,70,0.0,4020.0,8684.653556743195,27.90764103784813,32.0,51150.20703125
44,71,0.0,4020.0,8146.8088223257055,19.684598905022614,16.0,51820.3125
44,72,15.0,4020.0,9003.116306811273,47.29945251130683,131.0,50353.5703125
44,73,0.0,4020.0,8326.033225261202,21.94834563199238,27.0,51341.3984375
44,74,540.0,4080.0,11400.33622433111,34.873839562009046,35.0,50032.1171875
44,75,0.0,4020.0,9097.469461369623,23.50868840752202,28.0,50997.37890624999
44,76,0.0,4020.0,8641.26796489949,21.237800523684836,11.0,52039.38671874999
44,77,0.0,4020.0,8173.855724841971,26.16162818376577,40.0,51023.83203125001
44,78,645.0,4020.0,11741.572704239952,47.78862175672459,71.0,49550.4296875
44,79,0.0,4020.0,8706.45583167745,43.42180433230183,122.0,50696.8671875
44,80,120.0,4020.0,12236.2092672801,53.18376577005475,104.0,49401.24609375
44,81,0.0,4020.0,8332.824473215125,21.469888121875744,25.0,51155.25390625
44,82,30.0,4020.0,9207.739711756029,20.741490121399668,9.0,52720.84375
44,83,0.0,4020.0,8386.640173424927,24.908355153534878,33.0,51111.5625
44,84,0.0,4020.0,8960.84389661465,46.92097119733397,135.0,50640.796875
44,85,0.0,4020.0,9993.501799226971,28.129016900737916,32.0,50157.16015625
44,86,555.0,4020.0,10262.431856533789,38.22661271125922,43.0,49860.40625
44,87,0.0,4020.0,9228.574625102992,22.890978338490836,23.0,51018.30468749999
44,88,30.0,4020.0,9207.841039996947,20.741490121399668,9.0,52720.8125
44,89,0.0,4020.0,9557.302326924299,26.347298262318496,22.0,50786.484375
44,90,600.0,4020.0,11294.998927747049,51.04141870983099,128.0,49421.41015625001
44,91,0.0,4020.0,8984.78575397567,46.938824089502496,135.0,50563.25390624999
44,92,0.0,4020.0,10094.591224046511,27.67555343965722,31.0,50197.890625
44,93,0.0,4020.0,8998.216256836808,26.11878124256129,27.0,50814.96484375
44,94,0.0,4020.0,8620.076644962413,38.9550107117353,98.0,50736.97265624999
44,95,660.0,4020.0,15457.675434883222,91.4282313734825,243.0,48972.54296875
44,96,0.0,4020.0,8431.943385369917,20.86646036657939,19.0,51814.890625
44,97,0.0,4020.0,9347.55607682103,42.0899785765294,108.0,50052.43359375
44,98,0.0,4020.0,8470.488031869649,18.899071649607237,12.0,52401.94921875
44,99,0.0,4020.0,9597.099581649316,24.886931682932634,16.0,50965.59375000001
44,100,0.0,4020.0,8882.885995835368,31.574625089264458,54.0,50765.4375
44,101,0.0,4020.0,9977.768006805818,27.80766484170435,32.0,50157.28515625
44,102,675.0,4020.0,16227.759864808322,81.25565341585337,185.0,49211.05078125
44,103,0.0,4020.0,8559.776076635224,35.22732682694596,77.0,50795.63281249999
44,104,30.0,4020.0,10018.831528457657,41.340157105451084,101.0,49529.859375
44,105,0.0,4020.0,9578.27707866241,25.833134967864794,19.0,51439.0859375
44,106,495.0,4140.0,12428.916555509353,66.47702927874316,137.0,49164.80859375
44,107,0.0,4020.0,9443.784175419227,51.316353249226374,165.0,50037.984375
44,108,0.0,4020.0,8596.808238904345,34.60247560104737,75.0,51007.640625
44,109,0.0,4020.0,9981.693003385644,26.383004046655557,31.0,50524.41015625
44,110,615.0,4020.0,11767.287114726343,56.54368007617234,167.0,49394.43359375001
44,111,0.0,4020.0,9035.979989032607,25.551059271602,32.0,51096.0703125
44,112,0.0,4020.0,9978.691090635744,28.01118781242561,33.0,50149.35156249999
44,113,0.0,4020.0,9323.87654142829,22.52320875981909,20.0,51786.89843749999
44,114,0.0,4020.0,9392.183953679018,39.861937633896694,102.0,50208.62890625
44,115,15.0,4020.0,9024.39128505082,23.45512973101642,20.0,51631.99609374999
44,116,75.0,4020.0,10144.969607954361,40.98666984051417,81.0,49739.84765625
44,117,15.0,4020.0,9670.521775524936,32.581528207569626,43.0,50132.375
44,118,0.0,4020.0,10027.099853217107,46.9959533444418,133.0,49549.71484375
44,119,0.0,4020.0,9953.631698566078,26.618662223280168,33.0,50335.6796875
44,120,0.0,4020.0,9589.241935701211,42.118543203999046,88.0,49767.95312500001
44,121,585.0,4020.0,12180.254344681194,61.34610806950726,154.0,49417.16406250001
44,122,0.0,4020.0,10074.96924261903,39.554867888597954,94.0,49473.7734375
44,123,630.0,4020.0,11971.61825696253,63.96334206141394,180.0,49370.328125
44,124,0.0,4020.0,9874.610552575956,31.51749583432516,51.0,49954.26171875
44,125,765.0,4020.0,16295.245535464474,84.16210426089026,203.0,49184.6953125
45,0,0.0,4020.0,8991.087002526532,17.910021423470603,6.0,55792.6640625
45,1,0.0,4080.0,8724.716196754216,23.70149964294216,19.0,51597.94140625
45,2,0.0,4020.0,8782.910861671031,22.291121161628183,16.0,51027.09765625
45,3,15.0,4020.0,10155.35293768952,30.864079980956916,46.0,49714.15625
45,4,0.0,4020.0,8955.413005594844,23.351582956438943,20.0,50751.48828125
45,5,0.0,4020.0,13912.853764882217,64.34182337538681,156.0,49067.48828125
45,6,0.0,4020.0,8480.515242418222,26.272316115210664,24.0,51111.5390625
45,7,60.0,4020.0,9580.009917791107,25.590335634372764,17.0,50311.4765625
45,8,0.0,4020.0,8982.212604142507,17.938586050940252,6.0,55708.3125
45,9,0.0,4020.0,8343.156953536338,27.87550583194477,43.0,50595.67968749999
45,10,0.0,5460.0,8746.849331694655,21.316353249226374,8.0,51542.03125
45,11,495.0,4140.0,12419.080451494527,65.60580814091882,134.0,48968.69921875001
45,12,15.0,4020.0,9760.935678790134,28.839562009045466,24.0,50280.4453125
45,13,450.0,4080.0,11406.922230657536,33.6491311592478,24.0,50170.65625
