Generation,Solution,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
8,120,62,8,23,47,25,3,26,71,87,28,4,0,79,94,32,55,54,37,45,13,81,64,6,7,41,98,84,5,76,103,100,22,20,95,61,30,104,10,29,75,57,42,24,105,97,21,63,19,1,77,2,101,73,40,86,33,9,99,36,96,70,91,43,80,60,27,66,38,34,18,53,39,48,88,15,78,12,35,14,31,68,90,72,67,69,83,89,46,50,49,56,74,102,93,17,85,65,82,44,92,51,58,59,16,11,52
8,121,44,62,63,51,70,0,22,19,68,34,72,104,77,27,3,88,49,79,1,40,10,85,65,23,83,28,50,82,61,60,5,98,35,17,67,25,36,80,76,24,38,96,93,105,21,66,59,8,4,7,45,71,26,42,52,81,97,64,58,94,48,16,41,89,101,13,9,20,90,39,91,57,74,87,37,43,54,18,6,2,29,14,56,86,55,78,11,69,31,95,75,103,99,100,30,12,84,46,15,102,53,92,32,33,73,47
8,122,97,28,92,20,23,0,104,83,5,47,3,42,21,10,50,11,26,12,36,55,31,30,25,94,9,57,60,43,78,88,7,65,58,1,72,17,103,4,41,33,13,98,22,67,6,79,71,51,77,56,40,49,2,100,8,45,87,15,34,39,38,24,76,102,80,74,44,32,105,35,53,96,48,63,66,37,54,64,91,46,84,93,52,62,61,89,85,86,59,27,75,16,99,90,101,29,14,70,68,73,18,95,82,69,81,19
8,123,15,99,75,20,84,97,35,50,22,38,7,6,10,40,49,57,24,41,48,28,47,83,72,21,43,17,13,32,3,87,89,102,96,56,37,16,74,64,76,63,45,29,1,67,8,78,86,70,105,93,26,14,31,42,95,44,18,90,68,46,33,66,27,73,58,98,69,5,36,80,79,62,92,104,9,55,94,12,52,71,30,39,88,91,54,0,25,11,53,23,100,60,82,59,61,101,77,85,19,4,65,34,103,51,81,2
8,124,92,23,36,102,72,31,88,45,61,32,95,19,24,99,74,22,83,66,25,8,17,82,48,71,49,100,89,58,47,14,87,11,34,79,78,30,104,10,29,75,57,42,53,56,98,5,4,44,60,33,67,55,9,76,27,81,64,52,0,12,96,86,54,85,80,20,93,94,41,37,38,26,103,73,63,90,39,101,50,51,62,28,16,40,13,2,97,15,65,18,77,68,91,21,43,46,6,3,59,84,7,35,70,69,105,1
8,125,15,23,67,102,0,53,2,65,59,97,90,8,58,25,101,12,14,47,17,100,9,33,34,64,87,45,35,3,77,13,28,82,20,104,18,68,6,24,42,7,22,41,91,38,27,31,98,30,84,5,10,48,61,76,89,46,50,1,39,21,49,56,86,88,74,103,19,4,96,55,62,93,51,52,40,29,94,92,105,11,16,78,57,32,70,85,95,72,80,75,99,83,63,37,71,66,26,44,43,54,60,81,69,79,73,36
9,0,36,102,61,92,71,72,58,105,70,7,49,88,89,95,24,1,22,83,42,66,25,8,17,82,48,59,3,6,30,46,43,21,91,68,77,18,65,75,15,97,2,29,13,40,16,28,62,51,50,101,39,90,63,73,103,57,26,38,37,41,94,93,20,80,85,54,86,96,12,0,52,10,64,81,27,76,104,9,55,67,33,60,44,4,5,98,56,53,79,34,11,87,47,14,100,19,31,32,23,74,45,35,78,99,84,69
9,1,36,102,61,38,71,105,49,101,88,91,51,89,95,40,24,13,50,22,83,42,66,25,8,17,82,39,18,48,3,37,75,94,93,80,54,96,12,0,2,43,52,10,64,76,1,11,85,72,29,21,59,99,15,6,86,46,90,58,27,73,70,77,41,57,78,81,32,7,33,20,79,62,92,104,9,55,67,65,60,30,44,4,5,98,56,53,34,97,87,47,16,14,28,100,63,19,31,23,26,74,103,45,68,35,84,69
9,2,74,9,96,52,26,71,82,36,20,23,34,56,70,14,0,31,32,45,61,46,83,5,93,103,51,37,25,24,77,7,66,84,42,21,10,43,48,50,87,41,13,65,104,95,72,8,63,92,15,54,47,4,17,58,2,100,6,30,64,19,28,40,12,69,59,101,11,86,90,67,75,76,78,80,44,38,79,60,94,35,85,91,1,33,16,73,57,29,27,49,3,99,22,88,62,98,55,68,97,18,105,81,53,102,39,89
9,3,103,63,80,102,22,101,89,9,19,51,0,3,17,100,42,37,10,12,36,55,31,30,25,39,104,97,68,34,69,105,76,65,74,82,61,43,87,16,24,56,53,64,60,18,49,75,84,95,1,11,85,72,29,21,59,99,15,6,86,46,90,58,27,73,70,77,41,57,78,81,32,7,33,20,79,2,50,44,94,48,62,83,96,13,28,47,66,92,14,23,8,88,71,52,4,54,40,5,93,38,98,45,26,35,67,91
9,4,23,35,100,13,42,95,17,31,22,105,89,24,101,8,103,63,28,50,91,36,69,102,26,88,82,39,18,48,3,37,75,94,93,80,54,96,12,0,2,43,52,10,64,76,1,11,85,72,29,21,59,99,15,6,86,46,90,58,27,73,70,77,41,57,78,81,32,7,33,20,79,62,92,104,9,55,67,65,60,30,44,4,5,98,56,53,34,97,87,47,16,14,40,49,66,68,38,71,83,74,45,51,61,84,25,19
9,5,24,68,22,35,95,6,42,72,38,105,23,78,84,25,101,31,96,17,100,19,43,1,14,90,27,11,48,0,65,8,18,98,67,92,103,28,82,16,59,99,104,94,50,62,34,47,36,102,79,81,57,88,49,97,60,61,89,33,5,29,93,45,9,52,37,77,64,70,2,69,7,46,15,12,76,4,13,20,30,85,32,91,63,75,39,3,21,44,26,56,55,40,73,80,66,53,86,71,51,54,10,58,41,83,74,87
9,6,23,35,13,42,95,31,22,89,24,103,28,50,36,102,26,88,82,39,18,48,3,75,96,12,0,52,1,11,29,21,99,86,7,10,70,9,105,72,8,63,92,15,54,47,4,17,58,2,100,5,87,67,80,90,79,101,59,69,40,37,19,64,30,6,76,78,43,61,60,94,93,85,91,46,27,73,77,41,57,81,32,33,20,62,104,55,65,44,98,56,53,34,97,16,14,49,66,68,38,71,83,74,45,51,84,25
9,7,36,102,61,38,71,105,101,88,51,89,95,24,13,50,22,83,42,66,25,8,17,82,18,48,37,94,93,80,54,96,12,0,2,43,52,10,64,76,1,11,72,29,59,99,15,6,86,46,90,58,27,73,70,77,41,57,78,81,7,33,20,79,62,92,104,9,67,65,60,4,5,98,53,34,97,87,47,16,30,85,32,91,63,75,39,3,21,44,26,56,55,40,49,14,28,100,19,31,23,74,103,45,68,35,84,69
9,8,95,67,56,70,45,20,9,28,72,69,5,59,82,92,85,34,44,14,100,83,93,49,64,79,104,47,103,3,94,51,76,37,25,24,77,7,57,84,2,42,21,10,60,48,50,96,87,52,12,68,8,30,66,71,78,46,40,16,6,26,35,75,98,0,36,1,58,11,91,39,101,18,53,43,19,54,17,73,99,32,63,97,61,4,15,62,105,22,80,41,86,89,102,55,74,65,33,13,90,88,29,81,27,38,23,31
9,9,36,23,16,22,29,3,100,10,94,9,57,60,13,78,88,25,7,65,58,1,72,17,103,2,51,21,41,4,34,26,28,37,40,50,6,30,64,79,86,90,80,67,87,77,12,69,32,59,84,11,99,46,97,76,95,55,83,96,105,104,33,0,8,68,20,49,15,101,18,53,43,19,27,31,5,61,89,39,38,24,102,74,44,35,85,62,52,93,91,54,66,63,48,75,45,71,82,70,73,42,98,47,14,56,81,92
9,10,18,27,36,23,16,22,9,60,43,13,92,31,100,64,28,69,59,79,67,45,85,83,5,93,47,103,3,94,51,76,37,25,20,95,61,30,104,10,29,75,57,78,88,7,65,58,1,72,17,2,21,41,4,34,26,40,50,6,19,86,90,80,87,77,12,32,84,101,11,99,46,97,55,96,105,33,0,8,68,49,15,39,38,24,102,74,44,35,53,89,62,52,91,54,66,63,48,71,82,70,73,42,98,14,56,81
9,11,67,23,22,50,72,12,8,68,65,31,88,79,5,3,61,33,17,28,78,15,85,32,95,29,59,26,19,27,63,76,74,57,13,14,39,0,41,18,54,43,37,97,81,52,89,94,55,2,30,36,75,1,34,51,66,101,49,103,16,62,64,99,58,91,104,11,6,45,98,4,69,40,7,10,9,21,90,60,48,47,96,70,87,102,83,100,24,42,20,71,38,80,44,105,35,53,93,84,46,86,82,73,77,25,56,92
9,12,23,35,100,13,42,95,17,31,22,105,89,24,101,8,103,63,28,50,91,36,69,102,26,88,82,39,18,48,3,37,75,94,93,80,54,96,12,0,2,43,52,10,64,76,1,11,85,72,29,21,59,99,15,6,46,90,58,27,73,70,77,41,57,78,81,32,7,33,20,79,62,92,104,9,55,67,65,60,56,86,30,44,4,5,98,53,34,97,87,47,16,14,40,49,66,68,38,71,83,74,45,51,61,84,25,19
9,13,36,18,27,16,23,38,9,60,43,13,92,31,100,64,28,69,59,79,67,45,85,83,5,93,47,103,3,94,51,76,37,25,20,95,61,30,104,10,29,75,57,78,88,7,65,58,1,72,17,2,21,41,4,34,26,40,50,6,19,86,90,80,87,77,12,32,84,101,11,99,46,97,55,96,105,33,0,8,68,49,15,39,24,102,74,44,35,53,62,52,91,66,63,48,71,82,70,54,81,89,14,22,73,42,98,56
9,14,36,102,61,38,71,105,101,88,51,89,95,24,13,50,22,83,42,66,25,8,17,82,18,48,37,94,93,80,54,96,12,0,2,43,52,29,72,11,1,76,64,10,59,99,15,6,86,46,90,58,27,73,70,77,41,57,78,81,7,33,20,79,62,92,104,9,67,65,60,4,5,98,53,34,97,87,47,16,30,85,32,91,63,75,39,3,21,44,26,56,55,40,49,14,28,100,19,31,23,74,103,45,68,35,84,69
9,15,36,23,16,22,29,3,100,10,94,9,57,60,13,78,88,25,7,65,58,1,72,17,103,2,51,21,41,4,34,26,28,37,40,50,6,30,64,79,86,90,80,67,87,77,12,69,32,59,84,11,99,46,97,76,95,55,83,96,105,104,0,101,18,43,19,27,31,5,61,71,42,33,8,68,20,49,15,39,38,24,102,74,44,35,53,85,89,62,52,93,91,54,66,63,48,75,45,82,70,73,98,47,14,56,81,92
9,16,92,48,23,47,25,7,5,51,4,28,37,2,50,3,100,21,94,97,9,72,60,12,87,13,30,104,10,29,75,57,42,24,31,0,83,8,68,20,49,65,34,88,38,76,44,105,85,103,61,64,79,90,67,77,69,59,84,66,71,78,46,40,16,6,26,35,98,36,1,58,11,91,39,101,18,53,43,19,54,17,73,99,32,63,15,62,22,80,41,86,89,102,55,74,95,96,33,93,56,81,27,45,70,52,14,82
9,17,24,36,72,28,19,65,66,88,31,104,83,5,47,3,7,57,42,21,10,60,43,50,23,91,97,27,38,1,81,58,44,77,92,4,74,70,71,68,25,80,56,59,26,6,46,15,101,49,30,63,105,8,17,82,39,18,48,37,75,41,94,93,20,85,54,86,96,12,0,2,52,64,55,29,67,99,11,61,13,98,32,89,90,76,35,51,62,14,78,69,79,22,73,45,84,102,100,9,40,34,95,53,16,103,87,33
9,18,85,63,67,95,56,32,26,33,23,78,12,3,29,61,86,65,15,22,84,19,49,14,38,66,73,82,44,53,77,92,5,4,74,70,31,71,0,98,68,104,7,25,80,27,46,8,28,76,35,79,36,75,1,51,103,16,62,99,6,45,69,57,91,90,20,9,13,101,47,39,11,41,18,54,43,37,64,97,81,52,42,58,89,48,94,100,55,2,30,34,102,105,40,10,21,60,96,87,83,24,50,88,93,72,17,59
9,19,92,48,23,47,25,5,51,4,28,12,87,13,104,10,82,17,65,46,24,7,97,37,6,30,2,50,26,3,100,21,94,9,57,72,60,29,75,42,31,0,83,8,68,20,49,34,88,38,76,44,105,85,103,61,64,79,90,67,77,69,59,84,66,71,78,40,16,35,98,36,1,58,11,91,39,101,18,53,43,19,54,73,99,32,63,15,62,22,80,41,86,89,102,55,74,95,96,33,93,56,81,27,45,70,52,14
9,20,92,82,23,25,45,33,28,95,22,29,26,3,12,13,78,19,68,49,65,88,38,24,44,32,31,27,71,46,87,34,79,53,56,98,5,4,15,59,57,17,72,80,50,20,83,102,96,60,90,21,9,7,40,69,6,104,47,39,11,41,18,0,2,43,52,10,64,74,8,76,36,75,1,51,66,101,62,91,30,55,100,94,48,89,58,42,81,97,37,54,99,105,35,63,84,93,61,103,85,86,16,14,67,70,77,73
9,21,24,36,72,28,65,66,88,31,104,83,5,47,3,7,57,42,21,10,60,43,23,91,97,27,38,1,81,58,44,77,92,4,74,70,71,68,25,56,59,26,46,15,101,49,63,40,50,6,30,64,19,79,86,90,80,67,105,8,17,82,39,18,48,37,75,41,94,93,20,85,54,96,12,0,2,52,55,29,99,11,61,13,98,32,89,76,35,51,62,14,78,69,22,73,45,84,102,100,9,34,95,53,16,103,87,33
9,22,67,23,22,50,72,12,8,65,88,79,5,3,61,33,17,28,78,15,85,32,95,29,59,26,19,27,63,76,74,57,13,14,39,0,41,18,54,43,37,97,81,52,89,55,69,21,87,31,77,68,94,2,30,36,75,1,34,51,66,101,49,103,16,62,64,99,58,91,104,11,6,45,98,4,40,7,10,9,90,60,48,47,96,70,102,83,100,24,42,20,71,38,80,44,105,35,53,93,84,46,86,82,73,25,56,92
9,23,79,102,40,34,68,30,26,25,23,78,3,74,13,82,31,27,71,46,35,83,8,85,0,96,51,75,38,66,84,16,47,103,100,55,56,48,28,60,89,33,5,29,93,45,9,52,37,77,90,42,24,7,44,20,92,6,67,65,2,81,94,76,1,58,11,91,39,101,18,53,43,19,54,17,73,99,32,63,97,61,4,15,62,105,22,80,41,86,14,57,72,12,69,95,36,64,87,104,10,21,70,88,59,49,50,98
9,24,74,9,96,52,26,71,82,36,23,34,56,14,0,31,45,61,83,5,93,103,51,25,24,66,84,42,21,10,43,48,50,87,41,65,104,95,72,8,92,54,47,17,58,100,6,19,28,40,59,101,11,86,90,67,78,80,44,38,79,60,94,35,1,33,37,77,64,70,2,69,7,46,15,12,76,4,13,20,30,85,32,91,63,75,39,3,16,73,57,29,27,49,99,22,88,62,98,55,68,97,18,105,81,53,102,89
9,25,85,59,9,23,31,104,3,76,24,88,38,51,25,93,49,70,77,57,81,7,37,44,94,83,92,42,21,10,60,96,87,52,68,8,66,71,78,35,75,98,0,36,1,58,11,91,39,101,18,53,43,19,54,16,47,103,73,46,100,55,86,56,48,14,20,29,72,17,2,61,5,4,26,28,40,50,6,30,64,79,80,67,12,69,99,32,63,97,15,62,105,22,41,89,102,74,65,33,13,90,34,27,84,45,95,82
9,26,79,78,23,52,25,56,4,50,26,29,40,3,61,0,82,84,31,71,46,28,35,83,42,24,5,93,7,96,44,20,92,77,6,67,2,45,81,66,94,97,76,8,14,9,75,57,72,85,60,12,47,69,95,16,37,100,64,103,87,104,51,10,105,21,48,68,98,36,1,58,11,91,39,101,18,53,43,19,54,17,73,99,32,63,15,62,22,80,41,86,89,102,55,74,65,33,13,90,34,27,49,70,88,38,30,59
9,27,44,70,0,22,19,56,32,23,3,29,57,77,27,88,85,39,83,18,87,82,52,61,67,25,37,76,24,47,46,100,31,5,71,95,28,94,2,42,20,86,68,14,81,97,7,59,93,35,79,36,75,1,34,51,66,101,49,103,16,62,64,99,58,91,104,11,6,45,98,4,92,53,69,21,10,60,43,48,50,96,12,54,26,17,8,15,105,80,41,89,102,55,74,65,33,13,90,78,73,72,38,40,63,84,30,9
9,28,42,38,26,71,23,83,95,97,39,88,56,49,78,12,3,29,61,86,65,53,82,77,15,22,84,31,27,46,8,28,76,35,79,36,75,1,51,103,16,62,99,104,6,4,69,74,57,91,90,20,9,13,101,105,63,47,17,100,93,80,54,96,0,2,43,10,64,11,85,72,21,59,58,70,41,81,32,7,33,92,5,87,67,40,37,19,30,60,94,24,34,48,44,50,55,68,18,25,45,98,52,66,73,14,102,89
9,29,102,53,65,14,47,100,9,33,34,87,45,3,28,104,24,42,7,22,31,84,43,50,23,91,97,27,38,1,81,58,44,77,92,4,74,70,71,68,25,80,56,59,26,6,46,15,101,49,30,63,105,8,17,82,39,18,48,37,75,41,94,93,20,85,54,86,96,12,0,2,52,64,55,29,67,99,11,61,13,98,32,89,90,76,35,51,62,5,10,21,88,103,19,40,16,78,57,95,72,83,66,60,69,79,73,36
9,30,79,102,34,68,38,19,32,25,33,23,78,12,3,61,65,82,77,15,22,84,27,76,35,83,75,99,24,80,5,93,44,69,51,10,105,96,0,18,54,43,37,87,74,57,91,39,90,9,13,89,101,16,47,103,73,46,100,55,86,56,48,14,20,29,2,6,81,97,1,58,11,26,71,45,7,4,8,59,41,94,64,52,42,72,30,104,17,40,36,31,95,85,92,53,28,67,21,63,70,60,66,88,62,49,50,98
9,31,4,40,18,34,1,68,38,30,56,26,23,78,84,31,27,71,24,25,37,76,51,94,3,103,47,85,46,28,83,75,16,59,29,58,92,66,44,82,17,39,87,100,36,95,12,60,72,57,9,8,81,45,67,6,5,42,41,93,20,80,54,86,96,0,2,43,52,10,64,74,99,11,61,13,98,89,90,35,104,70,62,21,14,7,69,77,79,22,53,19,73,32,97,15,105,102,55,65,33,63,101,91,48,88,49,50
9,32,44,23,34,56,95,72,92,31,100,28,59,79,67,45,83,5,93,14,104,47,103,3,94,51,25,24,57,84,42,21,10,60,48,50,96,87,68,8,66,71,78,40,16,6,26,35,75,98,0,36,1,58,11,39,101,18,53,43,19,54,17,73,9,52,37,77,64,70,2,69,7,46,15,12,76,4,13,20,30,85,32,91,63,99,97,61,62,105,22,80,41,86,89,102,55,74,65,33,90,88,29,81,27,38,49,82
9,33,18,27,23,16,29,3,48,66,99,70,9,91,68,15,101,63,73,57,38,65,46,24,7,97,30,62,5,54,105,22,37,100,71,69,0,13,34,42,10,12,36,55,31,25,94,60,78,88,58,1,72,103,2,51,21,41,26,28,40,50,6,64,79,86,90,80,67,87,77,59,84,11,76,95,83,96,104,33,8,20,49,39,53,43,19,17,32,61,4,102,74,44,35,85,89,52,93,75,45,82,98,47,14,56,81,92
9,34,18,27,23,16,22,29,3,100,71,105,69,0,13,34,42,37,10,12,36,55,31,30,25,94,9,57,60,43,78,88,7,65,58,1,72,17,103,2,61,5,51,21,41,4,26,28,40,50,6,64,19,79,86,90,80,67,87,77,32,59,84,101,11,99,46,97,76,95,83,96,104,33,8,68,20,49,15,39,38,24,102,74,44,35,53,85,89,62,52,93,91,54,66,63,48,75,45,82,70,73,98,47,14,56,81,92
9,35,92,63,48,18,23,47,25,1,5,4,28,88,15,61,82,17,65,46,24,7,97,37,6,30,2,50,26,3,100,21,94,9,57,72,60,12,43,87,13,78,55,31,40,19,0,8,68,20,49,34,39,38,76,102,80,44,32,105,35,53,85,103,89,62,64,79,86,90,67,77,69,59,84,101,11,99,95,96,104,33,93,91,71,56,36,16,81,29,27,75,22,45,98,70,52,66,73,14,51,54,10,58,41,83,74,42
9,36,85,64,79,44,28,92,23,34,70,31,67,104,83,5,93,3,76,25,24,77,84,42,21,10,60,50,52,12,68,30,38,66,75,51,32,96,0,18,54,43,37,87,74,57,91,39,90,9,13,89,101,16,47,103,73,46,100,55,86,56,48,14,20,29,2,6,81,97,1,58,11,26,71,45,7,4,8,59,41,94,78,40,35,98,36,53,19,17,99,63,61,15,62,105,22,80,102,65,33,88,72,27,49,95,82,69
9,37,4,40,18,34,1,68,38,30,56,26,25,23,78,3,84,31,27,71,46,28,83,42,24,5,6,67,45,81,8,9,57,72,60,12,47,95,36,37,100,103,87,39,17,82,44,66,92,58,29,59,16,75,41,94,93,20,80,85,54,86,96,0,2,43,52,10,64,74,99,11,61,13,98,89,90,76,35,104,70,51,62,21,14,7,69,77,79,22,53,19,73,32,97,15,105,102,55,65,33,63,101,91,48,88,49,50
9,38,38,82,95,72,64,28,9,92,20,23,34,56,70,100,7,77,24,25,37,76,51,94,3,103,47,85,79,59,69,93,5,83,104,67,45,31,14,57,84,2,42,21,10,60,48,50,96,87,52,12,68,8,46,40,16,6,26,35,75,98,0,36,1,58,11,91,39,101,18,53,43,19,54,17,73,99,32,63,97,61,4,15,62,105,22,80,41,86,89,102,55,74,65,33,13,30,66,71,78,90,29,27,49,88,81,44
9,39,85,59,64,9,23,31,104,5,3,76,24,88,67,38,51,56,25,103,93,49,100,70,77,57,81,7,79,37,44,94,83,28,47,92,14,2,42,21,10,60,48,50,96,87,52,12,68,8,30,66,71,78,46,40,16,6,26,35,75,98,0,36,1,58,11,91,39,101,18,53,43,19,54,17,73,99,32,63,97,61,4,15,62,105,22,80,41,86,89,102,55,74,65,33,13,90,20,34,27,84,45,29,72,95,82,69
9,40,18,27,36,23,16,22,29,3,100,10,94,9,57,60,43,13,78,31,88,25,7,65,58,1,72,17,103,2,61,5,51,21,41,4,34,26,28,37,40,50,6,30,64,19,79,86,90,80,67,87,77,12,69,32,59,84,101,11,99,46,97,76,95,55,83,96,105,104,33,0,8,68,20,49,15,39,38,24,102,74,44,35,53,85,89,62,52,93,91,54,66,63,48,75,45,71,82,70,73,42,98,47,14,56,81,92
9,41,7,90,23,56,6,65,58,4,0,72,92,31,100,64,28,69,59,79,67,45,85,83,5,93,47,103,3,94,51,76,37,25,20,95,61,30,104,10,29,75,57,42,24,105,97,21,63,19,1,77,2,101,73,40,86,33,9,99,36,96,70,91,43,80,60,27,66,38,34,18,53,39,48,88,15,78,12,35,14,26,11,87,68,74,16,55,13,81,84,52,17,46,54,82,22,41,44,32,102,62,8,49,71,50,98,89
9,42,35,23,38,1,71,54,68,42,96,95,10,41,17,31,22,6,105,43,78,24,72,101,48,0,65,8,18,98,67,103,59,104,62,34,47,36,79,81,50,57,90,53,27,16,11,99,94,92,86,102,88,82,28,97,60,61,89,33,5,29,93,45,9,52,37,77,64,70,2,69,7,46,15,12,76,4,13,20,30,85,32,91,63,75,39,3,21,44,26,56,55,40,49,73,80,66,14,58,87,19,25,74,84,83,51,100
9,43,7,90,23,56,6,65,58,4,72,92,100,64,28,69,59,79,67,45,85,83,5,93,47,103,3,94,51,76,37,25,20,95,61,30,104,87,13,78,55,31,40,19,0,10,29,75,57,42,24,105,97,21,63,1,77,2,101,73,86,33,9,99,36,96,70,91,43,80,60,27,66,38,34,18,53,39,48,88,15,12,35,14,26,11,68,74,16,81,84,52,17,46,54,82,22,41,44,32,102,62,8,49,71,50,98,89
9,44,103,63,80,102,22,90,74,101,89,9,19,51,0,3,17,100,42,37,10,12,36,55,31,30,25,39,104,97,68,34,69,105,76,65,82,61,43,87,16,24,56,53,64,60,18,49,75,84,95,1,11,85,72,29,21,59,99,15,6,86,46,58,27,73,70,77,41,57,78,81,32,7,33,20,79,2,50,44,94,48,62,83,96,13,28,47,66,92,14,23,8,88,71,52,4,54,40,5,93,38,98,45,26,35,67,91
9,45,56,83,76,98,102,23,48,66,99,70,9,91,68,15,101,63,73,57,38,65,46,24,7,97,30,62,5,54,105,22,37,4,31,13,39,67,103,77,21,18,14,0,94,58,74,34,11,89,20,64,47,51,43,26,52,75,6,53,79,85,3,27,29,92,10,90,81,84,32,1,45,69,16,100,36,12,50,8,71,35,104,95,28,2,42,40,86,59,33,82,80,60,17,72,93,19,78,96,87,41,49,55,61,88,44,25
9,46,38,82,95,72,64,28,9,92,20,23,34,56,70,100,7,77,24,25,37,76,51,94,3,103,47,85,79,59,69,93,5,83,104,67,45,31,14,57,84,2,42,21,10,60,48,50,96,87,52,12,68,8,30,66,71,78,46,40,16,6,26,35,75,98,0,36,1,58,11,91,39,101,18,53,43,19,54,17,73,99,32,63,97,61,4,15,62,105,22,80,41,86,89,102,55,74,65,33,13,90,29,27,49,88,81,44
9,47,5,1,78,12,27,61,45,103,57,79,23,46,60,83,76,102,3,20,33,68,63,6,99,88,19,29,34,24,21,98,38,75,9,16,51,32,96,14,47,39,0,18,54,64,81,52,42,72,26,104,17,91,90,40,36,31,95,85,59,92,28,93,74,44,62,87,13,101,89,41,48,94,58,100,55,2,30,66,49,71,43,84,67,37,11,8,86,22,65,7,97,53,35,10,70,69,105,77,73,56,50,4,80,82,25,15
9,48,3,87,93,23,35,58,100,9,13,42,96,95,64,2,41,17,76,31,22,6,97,89,29,43,33,78,90,24,72,101,48,0,65,8,37,46,18,67,92,103,63,28,82,16,59,99,104,94,50,39,91,62,34,47,36,85,12,102,79,81,44,57,26,5,55,40,20,49,73,80,66,53,70,77,1,30,4,68,38,71,7,54,83,74,105,15,88,98,69,10,11,52,21,86,56,32,75,51,27,45,61,14,84,25,19,60
9,49,80,97,62,99,9,23,100,47,90,69,28,45,34,13,14,73,81,64,22,41,3,94,51,76,37,25,12,52,87,96,50,48,60,10,21,42,2,84,57,7,77,24,30,66,71,78,46,40,16,6,26,35,75,98,36,1,58,11,91,101,18,53,43,19,27,31,5,104,33,0,8,68,20,49,15,39,38,61,89,56,86,88,74,103,4,67,102,93,17,85,65,82,44,55,79,92,29,59,72,105,83,95,54,63,32,70
9,50,78,10,27,105,79,23,83,102,62,3,49,68,63,99,88,19,34,24,21,98,90,91,57,74,87,1,39,18,8,85,17,43,54,0,11,96,32,51,75,66,38,84,101,16,47,103,73,100,55,86,56,48,28,97,60,61,89,33,5,29,93,45,9,52,37,77,64,70,2,69,7,46,15,12,76,4,13,20,14,6,81,26,71,50,44,67,53,92,95,31,36,40,104,30,72,42,58,94,41,59,22,80,82,25,65,35
9,51,56,102,44,98,101,33,23,9,93,38,73,48,88,15,61,82,83,17,65,46,24,7,97,62,5,54,105,22,37,31,67,103,77,21,18,14,0,94,58,74,34,11,89,64,47,51,43,26,52,6,53,79,27,29,92,10,90,81,84,1,45,69,16,100,36,12,50,8,71,35,104,95,28,2,76,4,13,20,30,85,32,91,63,75,39,3,42,40,86,60,68,96,70,59,25,80,87,72,55,99,78,57,41,19,49,66
9,52,23,59,65,83,72,8,92,47,4,58,100,6,28,32,56,49,7,85,90,98,37,50,45,64,3,71,5,51,93,25,20,95,61,30,104,87,13,78,55,31,40,19,0,10,29,75,57,42,24,105,97,21,63,1,77,2,101,73,86,33,9,99,36,96,70,91,43,80,60,27,66,38,34,18,53,39,48,88,15,12,35,14,26,11,68,74,16,81,84,52,17,46,54,82,22,41,44,76,89,103,62,94,79,67,102,69
9,53,92,82,23,25,45,33,28,95,22,29,2,26,3,94,97,12,13,78,55,19,0,68,49,65,88,38,24,74,44,32,31,27,71,46,47,87,11,34,79,53,56,98,5,4,30,15,81,59,43,52,39,89,57,17,72,54,80,50,41,20,42,100,83,102,96,48,60,90,21,9,10,7,40,69,6,104,91,58,64,62,101,66,51,1,75,36,76,8,105,35,63,37,84,93,61,103,85,86,16,99,14,18,67,70,77,73
9,54,74,42,38,26,71,14,51,82,23,36,65,83,66,95,97,84,39,28,13,104,88,31,56,49,9,105,8,63,47,4,17,100,93,80,54,96,12,0,2,43,52,10,64,76,1,11,85,72,29,21,59,99,15,6,86,46,90,58,27,73,70,77,41,57,78,81,32,7,33,20,79,62,92,5,87,67,101,69,40,37,19,30,61,60,94,91,24,34,16,45,48,35,75,3,103,44,50,22,98,55,68,18,25,53,102,89
9,55,35,23,38,1,71,54,68,42,96,95,10,41,17,31,22,6,105,43,78,24,72,101,48,0,65,8,18,67,103,59,104,62,36,79,81,50,57,90,27,11,99,94,92,86,102,88,82,61,89,33,29,93,45,9,52,37,77,64,70,2,69,7,46,15,12,76,13,20,85,32,91,63,75,39,3,21,26,55,60,30,44,4,5,98,56,53,34,97,87,47,16,14,28,40,49,73,80,66,58,19,25,74,84,83,51,100
9,56,35,2,80,58,105,95,24,1,83,25,8,17,48,59,6,30,21,68,65,74,98,56,23,0,26,27,19,102,34,75,50,57,28,90,97,12,15,61,53,38,76,99,86,96,9,45,67,16,85,37,64,41,103,87,39,72,63,10,13,40,31,3,71,70,66,52,82,11,5,51,4,44,18,42,46,77,91,43,47,93,54,92,55,32,29,33,60,20,81,78,89,69,101,104,88,79,94,7,14,49,22,73,62,100,36,84
