Generation,Solution,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
40,49,31,0,79,5,2,99,6,54,1,3,4,8,78,24,74,101,28,82,89,96,60,105,49,98,32,35,44,39,100,90,63,45,26,46,62,40,55,73,56,33,38,83,41,36,48,30,72,107,92,95,15,47,68,42,61,57,20,93,91,69,23,51,106,52,104,18,29,7,76,50,75,59,9,88,58,84,14,70,81,43,12,53,27,64,71,103,97,10,87,16,13,86,94,65,102,22,17,37,11,77,19,66,67,21,85,34,80,25
40,50,31,3,0,2,1,78,61,87,22,4,79,5,6,102,101,97,77,24,82,7,89,96,49,98,32,35,44,39,100,90,63,45,26,46,62,40,55,73,56,33,38,83,41,36,50,60,105,106,42,28,34,48,30,72,107,92,21,67,66,19,51,70,18,13,25,23,68,10,69,47,37,86,20,91,15,104,53,17,59,93,11,54,74,103,71,65,99,16,12,9,57,75,29,64,43,81,14,84,58,88,76,95,85,8,94,80,27,52
40,51,94,6,1,3,4,66,11,2,39,92,32,0,5,79,38,93,78,22,29,34,54,99,82,47,48,49,60,24,52,50,80,42,74,63,15,10,26,61,41,105,65,87,45,14,55,83,30,44,35,73,40,53,36,46,23,20,90,100,56,31,33,98,91,25,101,57,107,88,58,12,84,72,16,102,106,76,104,18,9,7,75,59,37,51,77,19,13,67,21,85,86,8,96,28,95,17,70,81,43,64,71,103,97,27,89,69,68,62
40,52,38,0,79,2,44,45,6,105,93,4,7,91,1,3,29,8,67,18,11,78,26,41,94,95,52,48,85,68,92,24,76,104,89,60,21,5,73,82,107,55,40,56,59,34,54,102,22,53,47,31,33,98,30,61,9,88,58,64,23,103,97,51,75,37,27,10,32,35,19,87,16,100,50,13,86,49,90,63,65,46,83,96,99,15,72,106,57,74,28,77,36,101,80,20,25,62,42,39,81,71,17,12,84,14,70,43,66,69
40,53,31,0,79,5,2,99,6,54,1,3,4,8,78,74,101,28,59,82,7,89,96,60,105,49,98,32,35,44,39,100,90,63,45,26,46,62,40,55,73,56,33,38,83,41,48,30,72,107,92,95,42,61,57,20,93,29,91,23,51,106,52,76,88,58,12,84,14,81,43,10,87,71,13,36,9,50,17,64,97,16,22,53,37,66,67,21,86,15,47,103,18,70,68,94,65,11,104,19,102,69,24,77,85,27,75,34,80,25
40,54,31,3,0,2,1,78,61,4,79,5,6,24,7,49,32,35,39,62,36,60,34,48,51,59,54,74,14,80,84,41,55,87,53,33,38,83,40,12,102,30,107,45,44,99,65,26,82,47,13,73,104,15,10,93,63,22,17,71,89,57,70,101,98,92,56,88,85,21,67,95,66,19,77,11,37,16,75,20,103,23,64,43,18,46,96,9,29,76,50,25,68,28,97,91,81,58,42,72,86,8,94,106,100,90,69,105,27,52
40,55,31,0,5,2,6,1,3,4,78,74,101,28,38,33,73,63,90,100,39,35,32,98,49,105,96,89,82,83,41,36,48,30,72,15,68,42,20,93,23,106,52,76,18,88,58,14,70,81,43,64,71,65,87,40,107,66,56,61,62,92,8,26,51,29,102,91,11,7,60,95,77,46,57,79,55,9,12,84,44,16,45,99,54,59,17,103,97,10,13,86,94,22,53,37,104,19,21,34,47,50,67,80,24,85,27,75,25,69
40,56,31,0,79,5,2,6,102,1,3,4,85,8,34,54,99,82,49,60,24,80,74,105,65,35,53,66,44,39,100,90,63,45,26,46,62,40,55,73,56,33,38,83,41,15,95,92,107,72,30,48,36,47,68,42,61,57,20,93,91,69,23,51,106,52,104,18,29,7,76,50,75,59,9,88,58,67,78,22,98,11,94,101,87,12,84,14,70,81,43,64,71,103,19,21,97,89,86,13,16,32,10,27,37,96,77,28,17,25
40,57,31,3,0,2,1,78,61,87,22,4,79,5,6,102,101,97,77,24,82,7,89,96,49,98,32,35,44,39,100,90,63,45,26,46,40,55,73,56,33,38,83,41,36,50,60,105,106,42,28,34,48,30,72,107,92,21,67,66,19,51,70,18,13,25,23,68,10,69,47,37,86,20,91,15,104,53,17,59,93,11,54,74,103,71,65,99,16,12,9,57,75,29,64,43,81,14,84,58,88,76,95,85,8,94,80,27,62,52
40,58,5,47,2,3,1,0,6,41,30,61,4,45,39,44,98,49,37,60,93,78,52,101,11,31,46,57,54,34,77,24,62,40,55,56,33,38,36,48,72,107,32,75,26,73,27,82,15,103,22,63,97,90,80,83,53,74,64,76,92,29,50,102,91,9,88,12,84,16,99,87,65,71,14,20,59,86,79,58,69,10,106,42,28,68,43,23,25,13,89,105,18,70,81,51,19,66,95,67,21,85,8,94,35,100,96,104,7,17
40,59,5,2,3,1,4,97,6,47,0,7,79,51,48,38,52,49,59,39,32,26,62,95,66,92,68,76,34,8,21,40,54,11,85,42,106,93,89,67,91,107,78,60,24,80,74,43,73,63,44,36,20,41,33,98,15,10,61,105,65,87,45,14,55,83,30,101,31,77,29,35,53,46,23,90,100,56,57,28,50,70,81,18,88,94,96,27,86,69,19,37,16,103,64,84,12,58,25,102,17,9,13,72,22,75,71,82,99,104
40,60,0,79,5,2,6,1,3,4,39,22,82,47,48,38,52,45,49,32,26,57,105,95,66,92,68,34,12,58,88,9,59,50,76,7,29,18,53,73,35,44,30,87,41,61,10,15,63,74,80,24,60,56,78,107,55,91,67,98,89,93,106,42,85,11,65,54,40,21,23,8,84,14,43,64,103,36,46,20,100,33,25,72,75,37,77,86,96,28,17,70,81,90,31,101,102,104,99,69,16,51,19,13,97,27,71,83,94,62
40,61,31,2,99,65,3,4,85,17,1,6,0,5,79,78,22,8,28,102,77,96,60,105,49,98,32,35,44,39,100,90,63,45,26,46,62,40,55,73,56,33,38,83,41,36,48,30,72,107,92,95,15,47,68,42,61,57,20,93,91,69,23,51,106,52,104,18,29,7,76,50,75,59,9,88,58,12,84,14,70,81,43,64,71,103,97,10,87,16,13,86,94,27,80,67,24,11,101,53,19,21,54,89,37,74,66,34,82,25
40,62,53,3,4,99,66,11,2,17,1,6,0,5,79,78,22,8,28,102,77,96,60,105,49,98,32,35,44,39,100,90,63,45,26,46,62,40,55,73,56,33,38,83,41,36,48,30,72,107,92,95,15,47,68,42,61,57,20,93,91,69,23,51,106,52,104,18,29,21,85,86,7,76,50,75,59,9,88,58,12,84,14,70,81,43,64,67,94,101,71,80,65,74,34,31,25,27,13,19,37,16,103,89,82,24,87,54,97,10
40,63,48,31,32,3,0,2,1,38,49,78,61,87,4,39,5,30,14,6,33,102,83,60,40,107,79,55,12,84,44,45,99,65,36,26,74,41,24,35,53,73,104,15,82,10,47,93,63,22,17,71,89,57,70,101,98,92,56,88,72,42,58,81,91,97,54,28,68,25,50,76,7,29,34,9,96,46,18,43,64,23,103,20,75,16,59,37,11,51,77,19,66,13,95,80,94,62,90,8,86,21,67,52,106,105,100,69,27,85
40,64,5,6,7,3,0,2,1,38,49,60,78,61,79,33,4,52,59,32,75,93,22,29,34,54,99,82,47,48,24,80,42,74,63,15,10,26,41,105,65,87,45,14,55,83,30,44,35,73,40,53,36,46,23,20,90,100,56,57,95,66,92,68,76,28,8,21,50,11,70,81,85,106,18,89,98,67,91,88,107,94,96,27,86,69,19,51,37,16,103,64,9,72,101,39,62,31,25,17,71,58,84,102,12,97,104,77,43,13
40,65,5,47,2,3,1,38,0,6,48,60,41,33,30,61,72,10,106,4,46,51,45,65,42,80,36,23,56,39,44,32,75,87,99,16,84,12,58,88,9,57,101,25,91,31,102,50,29,49,78,92,68,76,107,64,74,53,83,24,69,54,40,8,89,34,90,97,63,22,103,15,82,13,52,27,95,105,55,62,73,26,71,14,20,59,37,77,19,21,85,86,66,79,96,28,17,11,104,18,70,81,43,100,67,35,7,98,94,93
40,66,3,4,5,2,29,1,6,47,0,7,79,51,48,38,52,45,49,59,39,32,75,26,62,57,105,96,95,66,92,68,76,34,28,8,21,40,54,65,50,11,70,85,106,93,89,98,67,91,55,88,107,78,56,60,24,80,74,84,81,46,18,43,73,23,63,15,10,61,41,87,14,83,30,44,53,36,20,90,100,31,33,25,101,58,12,72,16,102,104,9,42,35,99,69,17,71,64,19,97,22,103,77,86,37,82,13,27,94
40,67,48,2,1,49,78,54,0,3,62,4,34,51,32,6,7,5,31,59,61,39,14,60,79,36,74,24,35,104,10,93,57,101,21,67,77,11,37,75,43,46,29,76,50,68,28,42,8,106,69,80,84,58,88,41,94,55,87,73,56,53,33,38,83,40,9,12,70,81,18,100,102,98,91,25,30,107,45,16,72,44,99,65,26,20,86,92,23,15,82,66,47,85,13,19,63,90,22,96,95,17,64,71,103,97,27,89,105,52
40,68,32,1,65,36,67,50,52,21,60,78,2,29,48,17,8,41,102,73,93,80,79,92,7,68,0,96,83,47,6,28,94,33,98,25,30,11,72,82,84,15,75,4,76,105,3,24,44,97,31,10,107,66,88,38,95,56,101,57,99,5,61,14,87,22,26,100,74,103,77,39,20,86,85,37,58,40,63,90,12,53,43,64,71,27,89,18,91,104,46,69,13,42,35,81,106,49,59,16,9,55,45,70,19,23,54,34,51,62
40,69,1,2,3,32,0,78,49,31,61,60,22,4,39,5,6,101,92,97,7,29,75,57,44,45,26,103,74,64,77,11,76,93,55,73,56,33,38,83,41,36,48,50,106,40,18,107,46,98,30,72,34,54,15,24,35,53,63,82,37,47,69,10,42,28,68,43,23,13,89,105,70,81,51,95,67,21,8,94,102,91,25,9,88,58,12,84,16,99,87,65,71,14,20,59,19,85,86,66,79,96,17,104,100,90,80,27,62,52
40,70,31,32,3,0,2,1,49,60,78,61,22,4,39,5,6,101,98,92,97,7,29,46,75,57,44,45,26,103,74,64,77,11,76,93,55,40,73,56,33,38,83,41,36,48,30,72,107,34,54,15,24,35,53,63,82,37,47,69,10,106,42,28,68,43,23,13,89,105,18,70,81,51,95,67,21,8,94,50,102,91,25,9,88,58,12,84,16,99,87,65,71,14,20,59,19,85,86,66,79,96,17,104,100,90,80,27,62,52
40,71,29,1,2,49,53,52,78,54,48,6,38,0,3,68,7,105,73,91,5,4,34,51,45,56,39,44,65,42,80,36,23,67,100,90,63,26,46,62,13,8,32,35,98,92,66,93,79,96,28,41,31,33,25,95,64,30,101,57,61,82,107,55,40,59,16,87,9,88,58,12,84,14,72,99,75,22,74,103,77,97,20,86,85,37,10,43,76,15,27,89,18,104,19,21,102,47,69,50,24,17,11,70,81,71,83,94,60,106
40,72,2,44,45,6,1,3,4,32,0,5,79,99,26,49,10,7,35,104,74,39,68,47,15,95,92,107,72,30,48,36,41,83,38,33,56,54,34,28,77,24,31,11,101,52,78,80,50,60,105,67,21,37,81,42,61,57,20,93,91,69,23,51,106,29,76,43,46,62,14,84,58,88,40,55,87,73,53,94,22,75,103,64,70,71,65,66,8,86,85,18,89,102,17,27,82,13,96,9,90,98,25,12,16,59,100,19,63,97
40,73,1,66,2,39,78,54,0,3,62,4,34,51,13,32,6,38,7,5,102,31,59,99,82,47,48,49,42,68,92,79,80,93,24,73,91,101,107,40,76,26,20,74,104,44,95,67,21,85,8,94,60,41,33,98,15,10,61,105,65,87,45,14,55,83,30,35,53,46,23,100,56,25,57,88,58,12,84,72,16,18,9,50,75,37,77,86,96,28,17,70,81,43,64,71,36,103,97,27,19,29,11,69,106,52,63,90,22,89
40,74,2,44,45,6,1,3,4,32,0,5,79,99,26,49,10,7,35,104,74,39,37,21,67,105,60,50,80,78,52,101,11,31,24,77,28,34,54,56,33,38,83,41,36,48,9,16,59,106,81,30,72,107,92,95,15,47,68,42,61,57,20,93,91,69,23,51,29,76,43,46,62,14,84,58,88,40,55,87,73,53,94,22,75,103,64,70,71,65,66,8,86,85,18,89,102,17,27,82,13,96,90,98,25,12,100,19,63,97
40,75,5,47,2,3,1,0,6,41,30,61,4,45,39,44,98,49,37,60,93,78,52,101,11,31,24,77,34,54,57,46,62,40,55,56,33,38,36,48,72,107,32,75,26,73,27,82,15,103,22,63,97,90,80,83,53,74,64,76,92,29,50,102,91,9,88,12,84,16,99,87,65,71,14,20,59,86,79,58,69,10,106,42,28,68,43,23,25,13,89,105,18,70,81,51,19,66,95,67,21,85,8,94,96,17,104,100,35,7
40,76,0,34,31,5,2,6,54,1,3,4,101,74,78,8,28,82,7,89,60,105,49,98,32,35,44,39,100,90,63,45,26,46,62,40,55,73,56,33,38,83,41,48,30,72,107,92,95,42,61,57,20,93,29,91,23,51,106,52,76,10,87,71,13,36,17,64,97,16,22,50,75,59,9,88,58,12,84,14,79,102,85,99,24,80,65,53,66,15,47,68,69,104,18,67,11,94,70,81,43,103,19,21,86,27,37,96,77,25
40,77,29,1,2,49,52,78,54,48,6,0,3,68,7,105,73,91,5,4,34,65,42,80,36,23,67,44,39,100,90,63,45,26,46,62,51,13,8,32,35,98,92,66,93,79,96,28,41,31,33,25,30,57,61,64,88,38,95,56,101,82,107,55,40,59,16,87,9,58,12,84,14,72,99,75,74,103,77,97,20,86,85,10,43,76,15,27,89,18,104,19,21,102,22,53,17,37,11,47,69,50,24,70,81,71,83,94,60,106
40,78,0,34,31,5,2,6,54,1,3,4,8,78,74,101,28,82,7,89,60,105,49,98,32,35,44,39,100,90,63,45,26,46,62,40,55,73,56,33,38,83,41,48,30,72,107,92,95,42,61,57,20,93,29,91,23,51,106,52,76,10,87,71,13,36,17,64,97,16,22,50,75,59,9,88,58,12,84,14,70,81,43,99,96,53,37,66,67,21,86,15,47,103,18,68,94,65,11,104,19,102,69,24,77,85,79,80,25,27
40,79,1,66,2,39,78,54,0,3,62,4,34,51,13,32,6,38,7,5,31,59,99,82,47,48,49,42,68,24,73,91,57,107,92,79,80,93,55,40,9,12,84,44,65,101,76,26,20,74,95,67,85,8,94,60,41,33,98,15,10,61,105,87,45,14,83,30,35,53,46,23,100,56,25,88,58,72,16,50,75,37,77,86,96,28,17,70,81,43,64,71,18,104,19,21,102,36,103,97,27,29,11,69,106,52,63,90,22,89
40,80,31,0,5,2,6,1,3,4,78,74,28,33,73,63,90,100,39,35,32,98,49,105,96,89,82,41,36,94,101,83,38,52,45,48,30,72,15,68,42,20,93,23,106,76,18,88,58,14,70,81,43,64,71,65,87,40,107,66,56,61,62,92,8,26,51,29,102,91,11,7,60,95,77,46,57,79,55,9,12,84,44,16,99,54,59,17,103,97,10,13,86,22,53,37,104,19,21,34,47,50,67,80,24,85,27,75,25,69
40,81,1,0,79,5,2,10,54,6,47,3,7,82,89,4,34,74,42,105,27,35,39,49,24,31,98,30,11,48,41,101,83,38,52,78,80,93,67,100,20,68,75,50,90,33,70,36,71,87,40,107,66,56,61,62,92,8,26,51,29,102,91,25,57,55,9,88,58,12,84,44,72,16,45,99,97,103,23,73,64,76,15,14,46,59,37,77,13,21,94,65,22,53,104,19,85,86,32,96,28,95,17,18,81,43,60,106,63,69
40,82,2,1,47,79,45,26,0,3,62,4,34,51,13,32,6,38,7,5,90,100,16,39,98,49,37,21,67,105,60,93,78,52,101,11,31,24,77,106,42,28,54,57,43,46,40,55,56,33,94,36,48,72,107,80,74,63,15,10,61,41,87,83,30,44,35,73,53,104,18,29,76,50,75,59,9,88,58,12,84,14,70,81,22,20,68,103,64,71,65,66,92,8,95,86,85,89,102,17,27,82,69,96,91,25,99,23,19,97
40,83,1,66,2,39,78,54,0,3,62,4,34,51,13,32,6,38,7,5,102,31,59,99,82,47,48,49,42,68,24,73,91,57,107,92,79,80,93,55,40,9,12,84,44,65,101,76,26,20,74,104,95,67,21,85,8,94,60,41,33,98,15,10,61,105,87,45,14,83,30,35,53,46,23,100,56,25,88,58,72,16,18,50,75,37,77,86,96,28,17,70,81,43,64,71,36,103,97,27,19,29,11,69,106,52,63,90,22,89
40,84,29,1,2,49,53,52,78,54,48,6,38,0,3,68,7,105,73,91,62,5,4,34,65,42,80,36,46,23,51,13,67,8,32,35,98,92,66,93,79,96,28,95,41,31,64,33,25,30,101,57,61,82,107,55,40,56,59,16,87,9,88,58,12,84,14,44,72,45,99,75,22,26,100,74,103,77,97,39,20,86,85,37,10,43,76,15,63,90,27,89,18,104,19,21,102,47,69,50,24,17,11,70,81,71,83,94,60,106
40,85,1,11,2,29,6,38,0,47,3,68,49,60,41,7,105,73,91,5,4,34,65,42,80,36,23,67,44,39,100,90,63,45,26,46,62,51,13,8,32,35,98,92,66,93,79,31,33,25,78,27,52,75,24,22,83,95,48,94,89,96,21,37,50,102,61,82,107,55,40,56,59,16,87,9,88,54,99,15,72,106,57,74,28,77,30,101,20,70,14,84,12,58,85,18,104,76,81,43,64,71,103,97,10,19,86,69,53,17
40,86,2,1,79,0,3,62,4,34,51,32,6,38,7,5,39,49,37,21,67,105,60,93,78,52,101,11,31,24,77,106,42,28,54,57,43,46,55,56,33,94,36,48,80,74,10,61,41,87,83,35,73,53,104,29,76,50,75,59,88,58,84,14,68,40,9,12,70,81,18,100,102,98,91,25,30,107,45,16,72,44,99,65,26,20,86,92,23,15,82,66,47,85,13,19,63,90,22,96,95,17,64,71,103,97,27,89,8,69
40,87,2,1,24,50,60,78,54,48,6,0,3,68,7,105,73,91,5,4,34,65,42,80,36,23,67,44,39,100,90,63,45,26,46,62,51,13,8,32,35,98,92,66,93,79,96,28,41,31,33,25,30,57,61,64,88,38,95,56,101,82,107,55,40,59,16,87,9,58,12,84,14,72,99,75,74,103,77,97,20,86,85,10,43,76,15,27,89,18,104,19,21,102,22,49,106,83,70,69,47,37,53,17,11,71,29,81,94,52
40,88,3,5,2,6,47,79,1,4,0,39,32,49,60,93,80,78,101,31,24,77,42,34,54,62,38,48,74,63,15,26,61,41,105,65,45,55,83,30,44,35,73,40,53,36,46,23,20,90,100,56,57,95,66,92,68,28,8,51,21,11,85,106,89,52,104,18,29,7,76,50,75,59,9,88,58,12,84,14,70,81,43,64,71,103,97,10,87,16,67,91,107,33,98,25,72,37,86,96,17,102,99,69,19,22,82,13,27,94
40,89,2,1,79,26,0,3,62,4,13,32,6,7,5,16,39,49,37,21,67,105,60,78,45,55,44,35,40,46,90,100,28,8,89,98,96,27,34,73,56,33,38,83,41,36,48,30,72,107,92,95,15,47,68,42,61,57,20,93,91,69,23,51,106,52,101,11,31,24,77,54,43,94,80,74,63,10,87,53,104,18,29,76,50,75,59,9,88,58,12,84,14,70,81,22,103,64,71,65,66,86,85,102,17,82,25,99,19,97
40,90,29,1,2,49,53,52,78,54,48,6,38,0,3,68,7,105,73,91,5,4,34,65,42,80,36,23,67,46,62,51,13,8,32,35,98,92,66,93,79,96,28,41,31,33,25,95,64,30,101,57,61,82,107,55,40,56,59,16,87,9,88,58,12,84,14,44,72,45,99,75,22,26,100,74,103,77,97,39,20,86,85,37,10,43,76,15,63,90,27,89,18,104,19,21,102,47,69,50,24,17,11,70,81,71,83,94,60,106
40,91,60,1,2,49,52,78,54,48,6,0,3,68,7,105,73,91,5,4,34,65,42,80,36,23,67,44,39,100,90,63,45,26,46,62,51,13,8,32,35,98,92,66,93,79,96,28,41,31,33,25,30,57,61,64,88,38,95,56,101,82,107,55,40,59,16,87,9,58,12,84,14,72,99,75,74,103,77,97,20,86,85,10,43,76,15,27,89,18,104,19,21,102,22,53,17,37,11,47,69,50,24,70,81,71,83,94,106,29
40,92,48,31,32,3,0,2,1,38,49,78,61,87,4,39,5,30,14,6,33,102,83,60,40,107,79,80,55,44,45,99,65,26,74,41,24,73,104,15,82,10,47,93,89,57,101,62,27,105,94,8,85,21,67,95,13,66,51,59,20,46,34,7,76,50,68,28,54,91,42,72,92,98,35,53,23,100,56,25,75,103,64,70,71,88,58,12,84,16,18,9,37,77,86,96,17,81,43,36,97,19,29,11,69,106,63,90,22,52
40,93,31,0,79,5,2,99,6,1,3,4,78,24,82,60,105,49,32,39,63,44,35,90,100,28,8,89,98,96,27,34,103,45,26,46,62,40,55,73,56,33,38,83,41,36,48,30,72,107,92,95,15,47,10,97,74,65,80,71,101,94,67,64,43,81,70,14,84,12,58,88,9,59,75,50,76,7,86,85,21,29,18,104,52,106,51,23,69,91,93,20,57,61,42,68,87,16,13,102,22,53,17,37,11,77,19,66,54,25
40,94,1,66,2,39,78,54,0,3,62,4,34,51,13,32,6,38,7,5,31,59,47,48,49,42,68,92,79,80,93,24,73,101,40,76,26,20,74,104,44,95,21,85,8,94,60,41,15,61,105,65,45,14,55,83,30,35,53,46,23,100,56,57,88,58,12,84,18,9,50,75,77,28,36,27,29,11,106,52,70,81,43,64,71,103,97,10,87,16,67,91,107,33,98,25,72,37,86,96,17,102,99,69,19,22,82,63,90,89
40,95,6,1,3,4,2,0,5,79,31,32,78,34,54,49,60,24,80,74,105,65,35,66,39,63,45,26,46,62,40,55,73,56,38,41,48,30,107,92,95,15,47,68,42,61,93,91,23,51,106,52,18,7,76,50,59,88,84,70,10,87,28,8,21,11,85,89,98,67,96,27,14,83,44,53,36,20,90,100,33,25,101,58,12,72,16,102,104,99,9,57,75,29,64,43,81,69,17,71,19,97,22,103,77,86,37,82,13,94
40,96,4,1,6,2,5,3,45,42,31,105,79,32,0,44,93,78,22,34,54,82,47,8,67,106,88,97,50,7,29,46,75,57,18,11,66,61,98,102,90,17,40,55,73,56,33,38,83,41,36,48,30,72,107,92,95,15,13,80,39,65,77,104,76,35,62,89,101,24,68,28,85,27,52,94,53,49,26,20,14,70,81,43,64,71,103,37,10,69,58,63,96,91,25,9,12,84,16,99,23,74,21,87,59,19,60,51,100,86
40,97,44,45,6,3,32,2,1,38,49,60,78,61,87,22,4,39,0,5,79,99,26,47,15,10,7,35,104,74,81,37,21,67,105,50,93,80,52,101,11,31,24,77,106,42,28,34,54,57,29,76,43,46,62,14,84,58,88,40,55,73,56,53,33,83,94,41,36,48,30,72,107,20,68,75,103,64,70,71,65,66,92,8,51,95,86,85,18,89,102,17,27,82,13,69,96,91,9,90,98,25,12,23,16,59,100,19,63,97
40,98,32,3,0,2,1,60,22,4,39,5,6,33,102,97,7,78,52,101,31,24,77,42,34,62,38,48,63,15,10,26,61,41,105,65,87,45,55,83,11,54,74,57,75,29,43,14,76,8,80,84,58,88,30,44,35,73,40,53,36,46,23,20,90,100,56,95,66,92,68,28,21,50,70,85,18,89,98,67,91,107,94,96,27,86,69,19,51,37,103,79,93,9,12,81,106,49,59,16,99,71,64,17,104,82,47,25,13,72
40,99,5,2,3,1,4,97,6,47,0,7,59,49,52,38,48,51,39,32,26,62,95,92,68,76,34,8,40,54,42,106,93,89,91,107,78,60,24,80,74,73,63,44,36,20,41,33,98,15,10,61,105,65,87,45,14,55,83,30,101,31,29,35,53,46,23,90,56,57,50,88,94,27,69,16,103,64,84,12,58,25,102,9,13,72,37,77,19,21,85,86,66,79,96,28,17,11,104,18,70,81,43,100,67,22,75,71,82,99
40,100,31,3,0,2,1,78,61,87,22,4,79,5,6,102,101,97,77,24,82,7,89,96,49,98,32,35,44,39,100,90,63,45,26,46,40,55,73,56,33,38,83,41,36,60,105,106,42,34,48,30,72,107,92,67,66,19,51,18,13,25,23,68,76,28,8,21,50,11,70,81,85,10,69,47,37,86,20,91,15,104,53,17,59,93,54,74,103,71,65,99,16,12,9,57,75,29,64,43,14,84,58,88,95,94,80,27,62,52
40,101,1,52,60,2,29,78,54,48,6,0,3,68,7,105,73,91,5,4,34,65,42,80,36,23,67,44,39,100,90,63,45,26,46,62,51,13,8,32,35,98,92,66,93,79,96,28,41,31,33,25,30,57,61,64,88,38,95,56,101,82,107,55,40,59,16,87,9,58,12,84,14,72,99,75,74,103,77,97,20,86,85,10,43,76,15,27,89,18,104,19,21,102,22,53,17,37,11,47,69,50,24,70,81,71,83,94,106,49
40,102,31,0,79,5,2,6,1,3,4,32,78,22,34,54,99,82,49,60,24,80,74,105,65,35,53,66,44,39,100,90,63,45,26,46,62,40,55,73,56,33,38,83,41,15,95,92,107,72,30,48,36,47,68,42,61,57,20,93,91,69,23,51,106,52,104,18,29,7,76,50,75,59,9,88,58,12,84,14,70,81,43,64,71,103,77,13,17,102,25,37,19,86,27,96,94,67,98,89,85,11,21,8,28,16,87,10,97,101
40,103,2,7,5,0,72,6,1,3,4,38,52,93,78,29,34,54,99,47,48,36,46,51,45,56,39,44,32,75,26,73,62,55,105,95,49,60,24,80,42,74,63,15,10,61,41,87,83,30,35,40,53,23,90,100,57,76,28,21,50,11,106,18,31,98,101,67,33,107,16,97,94,37,77,59,9,88,58,12,84,14,70,81,22,20,68,103,64,71,65,66,92,8,86,85,89,102,17,27,82,13,69,96,91,25,19,104,79,43
40,104,2,1,79,45,26,0,3,62,4,34,51,13,32,6,7,5,16,39,49,37,31,98,30,11,48,41,101,83,38,52,78,80,93,100,20,75,50,90,33,70,36,105,60,24,77,106,42,28,54,57,43,46,40,55,56,72,107,74,63,10,61,87,44,35,73,53,104,29,76,59,9,88,58,12,84,14,81,22,64,71,66,92,8,95,85,89,67,21,86,15,47,103,18,68,94,65,102,17,27,82,69,96,91,25,99,23,19,97
40,105,5,47,2,3,1,0,6,41,30,61,4,45,39,44,98,49,37,60,93,78,52,101,11,31,24,77,34,54,57,46,62,40,55,56,33,38,36,48,72,107,32,26,73,27,82,15,63,90,80,83,53,74,92,91,99,20,79,69,106,42,28,68,23,25,89,18,29,7,76,50,75,59,9,88,58,12,84,14,70,81,43,64,71,103,97,10,87,16,13,86,94,65,102,22,105,51,19,66,95,67,21,85,8,96,17,104,100,35
40,106,2,0,5,34,80,67,6,54,1,3,4,8,78,24,74,101,28,82,89,96,60,105,49,98,32,35,44,39,100,90,63,45,26,46,62,40,55,73,56,33,38,83,41,36,48,30,72,107,92,95,15,47,68,42,61,57,20,93,91,69,23,51,106,52,104,18,29,7,76,50,75,59,9,88,58,12,84,14,70,81,43,64,71,103,97,10,87,16,13,86,94,65,102,22,53,17,37,11,77,66,79,31,25,99,85,27,19,21
40,107,3,5,2,6,47,7,79,1,4,0,97,39,32,49,60,93,80,78,52,101,31,29,54,34,42,77,24,62,38,48,74,63,15,10,26,61,41,105,65,87,45,14,55,83,30,44,35,73,40,53,36,46,23,20,90,100,56,57,95,66,92,68,76,28,8,51,59,21,11,85,106,89,67,91,107,43,33,98,25,88,58,12,84,72,16,18,9,50,75,37,86,96,17,70,81,102,104,99,69,71,64,19,22,103,82,13,27,94
40,108,6,7,3,0,2,1,38,49,60,78,61,79,33,52,59,105,73,91,5,4,34,65,42,80,36,23,67,46,62,51,13,8,32,35,98,92,66,93,75,22,29,54,99,82,47,48,24,74,63,15,10,26,41,87,45,14,55,83,30,44,40,53,20,90,100,56,57,95,68,76,28,21,50,11,70,81,85,106,18,89,88,107,94,96,27,86,69,19,37,16,103,64,9,72,101,39,31,25,17,71,58,84,102,12,97,104,77,43
40,109,1,2,53,54,6,0,3,7,105,73,5,4,34,65,42,23,63,46,35,39,49,24,31,98,30,11,48,41,101,83,38,52,78,80,93,67,100,20,68,75,50,90,33,70,36,71,87,40,107,66,56,61,62,92,8,26,51,29,102,91,25,57,55,9,88,58,12,84,44,72,16,45,99,97,103,13,32,79,96,28,95,64,82,59,14,22,74,77,86,85,37,10,43,76,15,27,89,18,104,19,21,47,69,17,81,94,60,106
40,110,3,5,2,6,47,7,79,1,4,0,39,32,49,60,93,80,52,101,77,42,29,62,38,48,74,63,15,10,26,61,41,105,65,87,45,14,55,83,30,44,66,51,59,25,58,12,35,73,40,53,36,46,23,20,90,100,56,57,95,92,68,76,34,28,8,21,54,50,11,70,85,106,89,98,67,97,91,88,107,78,24,84,81,18,43,31,33,72,16,9,75,37,86,96,17,102,104,99,69,71,64,19,22,103,82,13,27,94
